global_code,global_name,sdg_region_code,sdg_region_name,sdg_subregion_code,sdg_subregion_name,unfpa_region_code,unfpa_region_name,un_development_region_code,un_development_region_name,ldc_region_code,ldc_region_name,lldc_region_code,lldc_region_name,sids_region_code,sids_region_name,country_or_area,M49_Code,iso2code,iso3code,id,dhs_countrycode
001,World,62,Central Asia and Southern Asia,34,Southern Asia,1610,Asia and the Pacific,902,Less developed regions,199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs),,,Afghanistan,4,AF,AFG,1,AF
001,World,513,Northern America and Europe,154,Northern Europe,1616,non-UNFPA,902,Less developed regions,,,,,,,Åland Islands,248,AX,ALA,2,
001,World,513,Northern America and Europe,39,Southern Europe,1612,Eastern Europe and Central Asia,901,More developed regions,,,,,,,Albania,8,AL,ALB,3,AL
001,World,747,Western Asia and Northern Africa,15,Northern Africa,1611,Arab States,902,Less developed regions,,,,,,,Algeria,12,DZ,DZA,4,
001,World,543,Oceania excluding Australia and New Zealand,61,Polynesia,1616,non-UNFPA,902,Less developed regions,,,,,722,Small island developing States (SIDS),American Samoa,16,AS,ASM,5,
001,World,513,Northern America and Europe,39,Southern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Andorra,20,AD,AND,6,
001,World,202,Sub-Saharan Africa,17,Middle Africa,1703,East and Southern Africa,902,Less developed regions,199,Least Developed Countries (LDCs),,,,,Angola,24,AO,AGO,7,AO
001,World,419,Latin America and the Caribbean,29,Caribbean,1613,Latin American and Caribbean,902,Less developed regions,,,,,722,Small island developing States (SIDS),Anguilla,660,AI,AIA,8,
001,World,419,Latin America and the Caribbean,29,Caribbean,1613,Latin American and Caribbean,902,Less developed regions,,,,,722,Small island developing States (SIDS),Antigua and Barbuda,28,AG,ATG,9,
001,World,419,Latin America and the Caribbean,5,South America,1613,Latin American and Caribbean,902,Less developed regions,,,,,,,Argentina,32,AR,ARG,10,
001,World,747,Western Asia and Northern Africa,145,Western Asia,1612,Eastern Europe and Central Asia,902,Less developed regions,,,432,Landlocked developing countries (LLDCs),,,Armenia,51,AM,ARM,11,AM
001,World,419,Latin America and the Caribbean,29,Caribbean,1613,Latin American and Caribbean,902,Less developed regions,,,,,722,Small island developing States (SIDS),Aruba,533,AW,ABW,12,
001,World,53,Australia and New Zealand,53,Australia and New Zealand,1616,non-UNFPA,901,More developed regions,,,,,,,Australia,36,AU,AUS,13,
001,World,513,Northern America and Europe,155,Western Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Austria,40,AT,AUT,14,
001,World,747,Western Asia and Northern Africa,145,Western Asia,1612,Eastern Europe and Central Asia,902,Less developed regions,,,432,Landlocked developing countries (LLDCs),,,Azerbaijan,31,AZ,AZE,15,AZ
001,World,419,Latin America and the Caribbean,29,Caribbean,1613,Latin American and Caribbean,902,Less developed regions,,,,,722,Small island developing States (SIDS),Bahamas,44,BS,BHS,16,
001,World,747,Western Asia and Northern Africa,145,Western Asia,1616,non-UNFPA,902,Less developed regions,,,,,,,Bahrain,48,BH,BHR,17,
001,World,62,Central Asia and Southern Asia,34,Southern Asia,1610,Asia and the Pacific,902,Less developed regions,199,Least Developed Countries (LDCs),,,,,Bangladesh,50,BD,BGD,18,BD
001,World,419,Latin America and the Caribbean,29,Caribbean,1613,Latin American and Caribbean,902,Less developed regions,,,,,722,Small island developing States (SIDS),Barbados,52,BB,BRB,19,
001,World,513,Northern America and Europe,151,Eastern Europe,1612,Eastern Europe and Central Asia,901,More developed regions,,,,,,,Belarus,112,BY,BLR,20,
001,World,513,Northern America and Europe,155,Western Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Belgium,56,BE,BEL,21,
001,World,419,Latin America and the Caribbean,13,Central America,1613,Latin American and Caribbean,902,Less developed regions,,,,,722,Small island developing States (SIDS),Belize,84,BZ,BLZ,22,
001,World,202,Sub-Saharan Africa,11,Western Africa,1704,West and Central Africa,902,Less developed regions,199,Least Developed Countries (LDCs),,,,,Benin,204,BJ,BEN,23,BJ
001,World,513,Northern America and Europe,21,Northern America,1613,Latin American and Caribbean,901,More developed regions,,,,,,,Bermuda,60,BM,BMU,24,
001,World,62,Central Asia and Southern Asia,34,Southern Asia,1610,Asia and the Pacific,902,Less developed regions,199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs),,,Bhutan,64,BT,BTN,25,
001,World,419,Latin America and the Caribbean,5,South America,1613,Latin American and Caribbean,902,Less developed regions,,,432,Landlocked developing countries (LLDCs),,,Bolivia (Plurinational State of),68,BO,BOL,26,BO
001,World,419,Latin America and the Caribbean,29,Caribbean,1616,non-UNFPA,902,Less developed regions,,,,,722,Small island developing States (SIDS),"Bonaire, Sint Eustatius and Saba",535,BQ,BES,27,
001,World,513,Northern America and Europe,39,Southern Europe,1612,Eastern Europe and Central Asia,901,More developed regions,,,,,,,Bosnia and Herzegovina,70,BA,BIH,28,
001,World,202,Sub-Saharan Africa,18,Southern Africa,1703,East and Southern Africa,902,Less developed regions,,,432,Landlocked developing countries (LLDCs),,,Botswana,72,BW,BWA,29,BT
001,World,419,Latin America and the Caribbean,5,South America,1613,Latin American and Caribbean,902,Less developed regions,,,,,,,Brazil,76,BR,BRA,30,BR
001,World,202,Sub-Saharan Africa,14,Eastern Africa,1616,non-UNFPA,902,Less developed regions,,,,,,,British Indian Ocean Territory,86,IO,IOT,31,
001,World,419,Latin America and the Caribbean,29,Caribbean,1613,Latin American and Caribbean,902,Less developed regions,,,,,722,Small island developing States (SIDS),British Virgin Islands,92,VG,VGB,32,
001,World,753,Eastern Asia and South-eastern Asia,35,South-eastern Asia,1616,non-UNFPA,902,Less developed regions,,,,,,,Brunei Darussalam,96,BN,BRN,33,
001,World,513,Northern America and Europe,151,Eastern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Bulgaria,100,BG,BGR,34,
001,World,202,Sub-Saharan Africa,11,Western Africa,1704,West and Central Africa,902,Less developed regions,199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs),,,Burkina Faso,854,BF,BFA,35,BF
001,World,202,Sub-Saharan Africa,14,Eastern Africa,1703,East and Southern Africa,902,Less developed regions,199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs),,,Burundi,108,BI,BDI,36,BU
001,World,202,Sub-Saharan Africa,11,Western Africa,1704,West and Central Africa,902,Less developed regions,,,,,722,Small island developing States (SIDS),Cabo Verde,132,CV,CPV,37,CV
001,World,753,Eastern Asia and South-eastern Asia,35,South-eastern Asia,1610,Asia and the Pacific,902,Less developed regions,199,Least Developed Countries (LDCs),,,,,Cambodia,116,KH,KHM,38,KH
001,World,202,Sub-Saharan Africa,17,Middle Africa,1704,West and Central Africa,902,Less developed regions,,,,,,,Cameroon,120,CM,CMR,39,CM
001,World,513,Northern America and Europe,21,Northern America,1616,non-UNFPA,901,More developed regions,,,,,,,Canada,124,CA,CAN,40,
001,World,419,Latin America and the Caribbean,29,Caribbean,1613,Latin American and Caribbean,902,Less developed regions,,,,,,,Cayman Islands,136,KY,CYM,41,
001,World,202,Sub-Saharan Africa,17,Middle Africa,1704,West and Central Africa,902,Less developed regions,199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs),,,Central African Republic,140,CF,CAF,42,CF
001,World,202,Sub-Saharan Africa,17,Middle Africa,1704,West and Central Africa,902,Less developed regions,199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs),,,Chad,148,TD,TCD,43,TD
001,World,513,Northern America and Europe,154,Northern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Channel Islands,830,#N/A,<NA>,44,
001,World,419,Latin America and the Caribbean,5,South America,1613,Latin American and Caribbean,902,Less developed regions,,,,,,,Chile,152,CL,CHL,45,
001,World,753,Eastern Asia and South-eastern Asia,30,Eastern Asia,1610,Asia and the Pacific,902,Less developed regions,,,,,,,China,156,CN,CHN,46,
001,World,753,Eastern Asia and South-eastern Asia,30,Eastern Asia,1616,non-UNFPA,902,Less developed regions,,,,,,,"China, Hong Kong Special Administrative Region",344,HK,HKG,47,
001,World,753,Eastern Asia and South-eastern Asia,30,Eastern Asia,1616,non-UNFPA,902,Less developed regions,,,,,,,"China, Macao Special Administrative Region",446,MO,MAC,48,
001,World,53,Australia and New Zealand,53,Australia and New Zealand,1616,non-UNFPA,902,Less developed regions,,,,,,,Christmas Island,162,CX,CXR,49,
001,World,53,Australia and New Zealand,53,Australia and New Zealand,1616,non-UNFPA,902,Less developed regions,,,,,,,Cocos (Keeling) Islands,166,CC,CCK,50,
001,World,419,Latin America and the Caribbean,5,South America,1613,Latin American and Caribbean,902,Less developed regions,,,,,,,Colombia,170,CO,COL,51,CO
001,World,202,Sub-Saharan Africa,14,Eastern Africa,1703,East and Southern Africa,902,Less developed regions,199,Least Developed Countries (LDCs),,,722,Small island developing States (SIDS),Comoros,174,KM,COM,52,KM
001,World,202,Sub-Saharan Africa,17,Middle Africa,1704,West and Central Africa,902,Less developed regions,,,,,,,Congo,178,CG,COG,53,CG
001,World,543,Oceania excluding Australia and New Zealand,61,Polynesia,1610,Asia and the Pacific,902,Less developed regions,,,,,722,Small island developing States (SIDS),Cook Islands,184,CK,COK,54,
001,World,419,Latin America and the Caribbean,13,Central America,1613,Latin American and Caribbean,902,Less developed regions,,,,,,,Costa Rica,188,CR,CRI,55,
001,World,202,Sub-Saharan Africa,11,Western Africa,1704,West and Central Africa,902,Less developed regions,,,,,,,Côte d'Ivoire,384,CI,CIV,56,CI
001,World,513,Northern America and Europe,39,Southern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Croatia,191,HR,HRV,57,
001,World,419,Latin America and the Caribbean,29,Caribbean,1613,Latin American and Caribbean,902,Less developed regions,,,,,722,Small island developing States (SIDS),Cuba,192,CU,CUB,58,
001,World,419,Latin America and the Caribbean,29,Caribbean,1613,Latin American and Caribbean,902,Less developed regions,,,,,722,Small island developing States (SIDS),Curaçao,531,CW,CUW,59,
001,World,747,Western Asia and Northern Africa,145,Western Asia,1616,non-UNFPA,902,Less developed regions,,,,,,,Cyprus,196,CY,CYP,60,
001,World,513,Northern America and Europe,151,Eastern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Czechia,203,CZ,CZE,61,
001,World,753,Eastern Asia and South-eastern Asia,30,Eastern Asia,1610,Asia and the Pacific,902,Less developed regions,,,,,,,Democratic People's Republic of Korea,408,KP,PRK,62,
